DATAFLOW,REF_AREA:Geographic area,INDICATOR:Indicator,SEX:Sex,TIME_PERIOD:Time period,OBS_VALUE:Observation Value,UNIT_MULTIPLIER:Unit multiplier,UNIT_MEASURE:Unit of measure,OBS_STATUS:Observation Status,OBS_CONF:Observation confidentaility,LOWER_BOUND:Lower Bound,UPPER_BOUND:Upper Bound,WGTD_SAMPL_SIZE:Weighted Sample Size,OBS_FOOTNOTE:Observation footnote,SERIES_FOOTNOTE:Series footnote,DATA_SOURCE:Data Source,SOURCE_LINK:Citation of or link to the data source,CUSTODIAN:Custodian,TIME_PERIOD_METHOD:Time period activity related to when the data are collected,REF_PERIOD:Reference Period,COVERAGE_TIME:The period of time for which data are provided,AGE:Current age
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MDG: Madagascar,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2021,12.693,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2021,,,EOF: End of fieldwork,,2021,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MDG: Madagascar,PT_F_20-24_MRD_U18: Percentage of women (aged 20-24 years) married or in union before age 18,_T: Total,2021,38.837,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2021,,,EOF: End of fieldwork,,2021,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MDG: Madagascar,PT_M_15-19_MRD: Percentage of boys aged 15-19 years who are currently married or in union,_T: Total,2021,4.991,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2021,,,EOF: End of fieldwork,,2021,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MDG: Madagascar,PT_M_20-24_MRD_U18: Percentage of men (aged 20-24 years) married or in union before age 18,_T: Total,2021,11.232,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2021,,,EOF: End of fieldwork,,2021,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MWI: Malawi,PT_F_15-19_MRD: Percentage of girls aged 15-19 years who are currently married or in union,_T: Total,2020,20.888,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2019-20,,,EOF: End of fieldwork,,2019-20,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MWI: Malawi,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2020,7.459,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2019-20,,,EOF: End of fieldwork,,2019-20,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MWI: Malawi,PT_F_20-24_MRD_U18: Percentage of women (aged 20-24 years) married or in union before age 18,_T: Total,2020,37.664,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2019-20,,,EOF: End of fieldwork,,2019-20,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MWI: Malawi,PT_M_15-19_MRD: Percentage of boys aged 15-19 years who are currently married or in union,_T: Total,2020,2.431,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2019-20,,,EOF: End of fieldwork,,2019-20,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MWI: Malawi,PT_M_20-24_MRD_U18: Percentage of men (aged 20-24 years) married or in union before age 18,_T: Total,2020,6.964,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2019-20,,,EOF: End of fieldwork,,2019-20,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MDV: Maldives,PT_F_15-19_MRD: Percentage of girls aged 15-19 years who are currently married or in union,_T: Total,2017,3.814,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2016-17,,,EOF: End of fieldwork,,2016-17,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MDV: Maldives,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2017,.047,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2016-17,,,EOF: End of fieldwork,,2016-17,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MDV: Maldives,PT_F_20-24_MRD_U18: Percentage of women (aged 20-24 years) married or in union before age 18,_T: Total,2017,2.153,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2016-17,,,EOF: End of fieldwork,,2016-17,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MDV: Maldives,PT_M_15-19_MRD: Percentage of boys aged 15-19 years who are currently married or in union,_T: Total,2017,0.4,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2016-17,,,EOF: End of fieldwork,,2016-17,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MDV: Maldives,PT_M_20-24_MRD_U18: Percentage of men (aged 20-24 years) married or in union before age 18,_T: Total,2017,2.2,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2016-17,,,EOF: End of fieldwork,,2016-17,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MLI: Mali,PT_F_15-19_MRD: Percentage of girls aged 15-19 years who are currently married or in union,_T: Total,2018,42.1,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2018,,,EOF: End of fieldwork,,2018,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MLI: Mali,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2018,15.949,,PCNT: %,RP: Reported,F: Free,,,,"Kidal only covered in urban areas, rural excluded.",,DHS 2018,,,EOF: End of fieldwork,,2018,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MLI: Mali,PT_F_20-24_MRD_U18: Percentage of women (aged 20-24 years) married or in union before age 18,_T: Total,2018,53.651,,PCNT: %,RP: Reported,F: Free,,,,"Kidal only covered in urban areas, rural excluded.",,DHS 2018,,,EOF: End of fieldwork,,2018,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MLI: Mali,PT_M_15-19_MRD: Percentage of boys aged 15-19 years who are currently married or in union,_T: Total,2018,1.1,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2018,,,EOF: End of fieldwork,,2018,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MLI: Mali,PT_M_20-24_MRD_U18: Percentage of men (aged 20-24 years) married or in union before age 18,_T: Total,2018,2.1,,PCNT: %,RP: Reported,F: Free,,,,"Kidal only covered in urban areas, rural excluded.",,DHS 2018,,,EOF: End of fieldwork,,2018,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MRT: Mauritania,PT_F_15-19_MRD: Percentage of girls aged 15-19 years who are currently married or in union,_T: Total,2021,26.934,,PCNT: %,RA: Reanalysed,F: Free,,,,,,DHS 2019-21,,,EOF: End of fieldwork,,2019-21,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MRT: Mauritania,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2021,15.5,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2019-21,,,EOF: End of fieldwork,,2019-21,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MRT: Mauritania,PT_F_20-24_MRD_U18: Percentage of women (aged 20-24 years) married or in union before age 18,_T: Total,2021,36.6,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2019-21,,,EOF: End of fieldwork,,2019-21,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MRT: Mauritania,PT_M_15-19_MRD: Percentage of boys aged 15-19 years who are currently married or in union,_T: Total,2021,0.455,,PCNT: %,RA: Reanalysed,F: Free,,,,,,DHS 2019-21,,,EOF: End of fieldwork,,2019-21,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MRT: Mauritania,PT_M_20-24_MRD_U18: Percentage of men (aged 20-24 years) married or in union before age 18,_T: Total,2021,1.2,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2019-21,,,EOF: End of fieldwork,,2019-21,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_MELANESIA: Melanesia,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2017,8.696,,PCNT: %,E: Estimated value,F: Free,,,,Based on 3 countries with a population coverage 97 per cent of the regional population of women aged 20-24 years,,"UNICEF estimates based on the most recent DHS, MICS and other national surveys",,,EOF: End of fieldwork,,2015-22,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_MELANESIA: Melanesia,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2022,7.299,,PCNT: %,E: Estimated value,F: Free,,,,Based on 3 countries with a population coverage 97 per cent of the regional population of women aged 20-24 years,,"UNICEF estimates based on the most recent DHS, MICS and other national surveys",,,EOF: End of fieldwork,,2015-22,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_MELANESIA: Melanesia,PT_F_20-24_MRD_U18: Percentage of women (aged 20-24 years) married or in union before age 18,_T: Total,2017,26.469,,PCNT: %,E: Estimated value,F: Free,,,,Based on 3 countries with a population coverage 97 per cent of the regional population of women aged 20-24 years,,"UNICEF estimates based on the most recent DHS, MICS and other national surveys",,,EOF: End of fieldwork,,2015-22,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_MELANESIA: Melanesia,PT_F_20-24_MRD_U18: Percentage of women (aged 20-24 years) married or in union before age 18,_T: Total,2022,25.287,,PCNT: %,E: Estimated value,F: Free,,,,Based on 3 countries with a population coverage 97 per cent of the regional population of women aged 20-24 years,,"UNICEF estimates based on the most recent DHS, MICS and other national surveys",,,EOF: End of fieldwork,,2015-22,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MEX: Mexico,PT_F_15-19_MRD: Percentage of girls aged 15-19 years who are currently married or in union,_T: Total,2020,12.4,,PCNT: %,RA: Reanalysed,F: Free,,,,,,Population and Housing Census 2020,,,EOF: End of fieldwork,,2020,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MEX: Mexico,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2018,3.63,,PCNT: %,RP: Reported,F: Free,,,,,,ENADID 2018,,,EOF: End of fieldwork,,2018,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MEX: Mexico,PT_F_20-24_MRD_U18: Percentage of women (aged 20-24 years) married or in union before age 18,_T: Total,2018,20.701,,PCNT: %,RP: Reported,F: Free,,,,,,ENADID 2018,,,EOF: End of fieldwork,,2018,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MEX: Mexico,PT_M_15-19_MRD: Percentage of boys aged 15-19 years who are currently married or in union,_T: Total,2020,5.087,,PCNT: %,RP: Reported,F: Free,,,,,,Population and Housing Census 2020,,,EOF: End of fieldwork,,2020,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_MIDDLEAFR: Middle Africa,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2017,11.242,,PCNT: %,E: Estimated value,F: Free,,,,Based on 7 countries with a population coverage 98 per cent of the regional population of women aged 20-24 years,,"UNICEF estimates based on the most recent DHS, MICS and other national surveys",,,EOF: End of fieldwork,,2015-22,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_MIDDLEAFR: Middle Africa,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2022,10.639,,PCNT: %,E: Estimated value,F: Free,,,,Based on 7 countries with a population coverage 98 per cent of the regional population of women aged 20-24 years,,"UNICEF estimates based on the most recent DHS, MICS and other national surveys",,,EOF: End of fieldwork,,2015-22,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_MIDDLEAFR: Middle Africa,PT_F_20-24_MRD_U18: Percentage of women (aged 20-24 years) married or in union before age 18,_T: Total,2017,34.313,,PCNT: %,E: Estimated value,F: Free,,,,Based on 7 countries with a population coverage 98 per cent of the regional population of women aged 20-24 years,,"UNICEF estimates based on the most recent DHS, MICS and other national surveys",,,EOF: End of fieldwork,,2015-22,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_MIDDLEAFR: Middle Africa,PT_F_20-24_MRD_U18: Percentage of women (aged 20-24 years) married or in union before age 18,_T: Total,2022,33.331,,PCNT: %,E: Estimated value,F: Free,,,,Based on 7 countries with a population coverage 98 per cent of the regional population of women aged 20-24 years,,"UNICEF estimates based on the most recent DHS, MICS and other national surveys",,,EOF: End of fieldwork,,2015-22,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_MENA: Middle East and North Africa,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2017,2.238,,PCNT: %,E: Estimated value,F: Free,,,,Based on 9 countries with a population coverage 59 per cent of the regional population of women aged 20-24 years. Regional estimates for the Middle East and North Africa include data from the period 2014 to 2022 due to the unavailability of more recent data.,,"UNICEF estimates based on the most recent DHS, MICS and other national surveys",,,EOF: End of fieldwork,,2014-22,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_MENA: Middle East and North Africa,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2022,2.385,,PCNT: %,E: Estimated value,F: Free,,,,Based on 9 countries with a population coverage 59 per cent of the regional population of women aged 20-24 years. Regional estimates for the Middle East and North Africa include data from the period 2014 to 2022 due to the unavailability of more recent data.,,"UNICEF estimates based on the most recent DHS, MICS and other national surveys",,,EOF: End of fieldwork,,2014-22,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_MENA: Middle East and North Africa,PT_F_20-24_MRD_U18: Percentage of women (aged 20-24 years) married or in union before age 18,_T: Total,2017,14.733,,PCNT: %,E: Estimated value,F: Free,,,,Based on 9 countries with a population coverage 59 per cent of the regional population of women aged 20-24 years. Regional estimates for the Middle East and North Africa include data from the period 2014 to 2022 due to the unavailability of more recent data.,,"UNICEF estimates based on the most recent DHS, MICS and other national surveys",,,EOF: End of fieldwork,,2014-22,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_MENA: Middle East and North Africa,PT_F_20-24_MRD_U18: Percentage of women (aged 20-24 years) married or in union before age 18,_T: Total,2022,15.757,,PCNT: %,E: Estimated value,F: Free,,,,Based on 9 countries with a population coverage 59 per cent of the regional population of women aged 20-24 years. Regional estimates for the Middle East and North Africa include data from the period 2014 to 2022 due to the unavailability of more recent data.,,"UNICEF estimates based on the most recent DHS, MICS and other national surveys",,,EOF: End of fieldwork,,2014-22,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MNG: Mongolia,PT_F_15-19_MRD: Percentage of girls aged 15-19 years who are currently married or in union,_T: Total,2018,3.9,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2018,,,EOF: End of fieldwork,,2018,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MNG: Mongolia,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2018,.929,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2018,,,EOF: End of fieldwork,,2018,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MNG: Mongolia,PT_F_20-24_MRD_U18: Percentage of women (aged 20-24 years) married or in union before age 18,_T: Total,2018,12.031,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2018,,,EOF: End of fieldwork,,2018,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MNG: Mongolia,PT_M_15-19_MRD: Percentage of boys aged 15-19 years who are currently married or in union,_T: Total,2018,1.1,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2018,,,EOF: End of fieldwork,,2018,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MNG: Mongolia,PT_M_20-24_MRD_U18: Percentage of men (aged 20-24 years) married or in union before age 18,_T: Total,2018,2.1,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2018,,,EOF: End of fieldwork,,2018,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MNE: Montenegro,PT_F_15-19_MRD: Percentage of girls aged 15-19 years who are currently married or in union,_T: Total,2018,1.1,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2018,,,EOF: End of fieldwork,,2018,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MNE: Montenegro,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2018,1.9,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2018,,,EOF: End of fieldwork,,2018,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MNE: Montenegro,PT_F_20-24_MRD_U18: Percentage of women (aged 20-24 years) married or in union before age 18,_T: Total,2018,5.8,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2018,,,EOF: End of fieldwork,,2018,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MNE: Montenegro,PT_M_15-19_MRD: Percentage of boys aged 15-19 years who are currently married or in union,_T: Total,2018,0,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2018,,,EOF: End of fieldwork,,2018,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MNE: Montenegro,PT_M_20-24_MRD_U18: Percentage of men (aged 20-24 years) married or in union before age 18,_T: Total,2018,3.2,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2018,,,EOF: End of fieldwork,,2018,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MAR: Morocco,PT_F_15-19_MRD: Percentage of girls aged 15-19 years who are currently married or in union,_T: Total,2018,8.8,,PCNT: %,RP: Reported,F: Free,,,,,,ENPSF 2018,,,EOF: End of fieldwork,,2018,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MAR: Morocco,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2018,.5,,PCNT: %,RP: Reported,F: Free,,,,,,ENPSF 2018,,,EOF: End of fieldwork,,2018,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MAR: Morocco,PT_F_20-24_MRD_U18: Percentage of women (aged 20-24 years) married or in union before age 18,_T: Total,2018,13.7,,PCNT: %,RP: Reported,F: Free,,,,,,ENPSF 2018,,,EOF: End of fieldwork,,2018,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MAR: Morocco,PT_M_15-19_MRD: Percentage of boys aged 15-19 years who are currently married or in union,_T: Total,2018,0.4,,PCNT: %,RP: Reported,F: Free,,,,,,ENPSF 2018,,,EOF: End of fieldwork,,2018,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MMR: Myanmar,PT_F_15-19_MRD: Percentage of girls aged 15-19 years who are currently married or in union,_T: Total,2016,12.6,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2015-16,,,EOF: End of fieldwork,,2015-16,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MMR: Myanmar,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2016,1.886,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2015-16,,,EOF: End of fieldwork,,2015-16,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MMR: Myanmar,PT_F_20-24_MRD_U18: Percentage of women (aged 20-24 years) married or in union before age 18,_T: Total,2016,16.024,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2015-16,,,EOF: End of fieldwork,,2015-16,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MMR: Myanmar,PT_M_15-19_MRD: Percentage of boys aged 15-19 years who are currently married or in union,_T: Total,2016,5,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2015-16,,,EOF: End of fieldwork,,2015-16,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MMR: Myanmar,PT_M_20-24_MRD_U18: Percentage of men (aged 20-24 years) married or in union before age 18,_T: Total,2016,5,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2015-16,,,EOF: End of fieldwork,,2015-16,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NPL: Nepal,PT_F_15-19_MRD: Percentage of girls aged 15-19 years who are currently married or in union,_T: Total,2019,19.283,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2019,,,EOF: End of fieldwork,,2019,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NPL: Nepal,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2019,7.9,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2019,,,EOF: End of fieldwork,,2019,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NPL: Nepal,PT_F_20-24_MRD_U18: Percentage of women (aged 20-24 years) married or in union before age 18,_T: Total,2019,32.8,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2019,,,EOF: End of fieldwork,,2019,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NPL: Nepal,PT_M_15-19_MRD: Percentage of boys aged 15-19 years who are currently married or in union,_T: Total,2019,5.273,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2019,,,EOF: End of fieldwork,,2019,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NPL: Nepal,PT_M_20-24_MRD_U18: Percentage of men (aged 20-24 years) married or in union before age 18,_T: Total,2019,9,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2019,,,EOF: End of fieldwork,,2019,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NGA: Nigeria,PT_F_15-19_MRD: Percentage of girls aged 15-19 years who are currently married or in union,_T: Total,2021,12.167,,PCNT: %,RP: Reported,F: Free,,,,"Due to prolonged insecurity concerns, some parts of states, including Borno state, were not sampled",,MICS 2021,,,EOF: End of fieldwork,,2021,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NGA: Nigeria,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2021,12.253,,PCNT: %,RP: Reported,F: Free,,,,"Due to prolonged insecurity concerns, some parts of states, including Borno state, were not sampled",,MICS 2021,,,EOF: End of fieldwork,,2021,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NGA: Nigeria,PT_F_20-24_MRD_U18: Percentage of women (aged 20-24 years) married or in union before age 18,_T: Total,2021,30.323,,PCNT: %,RP: Reported,F: Free,,,,"Due to prolonged insecurity concerns, some parts of states, including Borno state, were not sampled",,MICS 2021,,,EOF: End of fieldwork,,2021,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NGA: Nigeria,PT_M_15-19_MRD: Percentage of boys aged 15-19 years who are currently married or in union,_T: Total,2021,0.146,,PCNT: %,RP: Reported,F: Free,,,,"Due to prolonged insecurity concerns, some parts of states, including Borno state, were not sampled",,MICS 2021,,,EOF: End of fieldwork,,2021,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NGA: Nigeria,PT_M_20-24_MRD_U18: Percentage of men (aged 20-24 years) married or in union before age 18,_T: Total,2021,1.611,,PCNT: %,RP: Reported,F: Free,,,,"Due to prolonged insecurity concerns, some parts of states, including Borno state, were not sampled",,MICS 2021,,,EOF: End of fieldwork,,2021,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MKD: North Macedonia,PT_F_15-19_MRD: Percentage of girls aged 15-19 years who are currently married or in union,_T: Total,2019,5.593,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2018-19,,,EOF: End of fieldwork,,2018-19,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MKD: North Macedonia,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2019,.3,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2018-19,,,EOF: End of fieldwork,,2018-19,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MKD: North Macedonia,PT_F_20-24_MRD_U18: Percentage of women (aged 20-24 years) married or in union before age 18,_T: Total,2019,7.5,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2018-19,,,EOF: End of fieldwork,,2018-19,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NOR: Norway,PT_F_20-24_MRD_U18: Percentage of women (aged 20-24 years) married or in union before age 18,_T: Total,2021,.013,,PCNT: %,RP: Reported,F: Free,,,,Only formal unions – marriages are included,,Statistics Norway 2022,,,EOF: End of fieldwork,,2021,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,"UNSDG_OCEANIAexAUSNZL: Oceania, excluding Australia and New Zealand",PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2017,8.45,,PCNT: %,E: Estimated value,F: Free,,,,Based on 7 countries with a population coverage 96 per cent of the regional population of women aged 20-24 years,,"UNICEF estimates based on the most recent DHS, MICS and other national surveys",,,EOF: End of fieldwork,,2015-22,Y20T24: 20 to 24 years old
